place_id,name,latitude,longitude,categories,cuisine,stars,review_count,is_open,quiet_study_score,date_night_score,cheap_value_score,hidden_gem_score,authentic_score,service_speed_score,group_friendly_score,food_quality_score,dessert_drinks_score,late_night_score,comfort_cozy_score,crowding_noise_score,study_work_suitability_score,value_satisfaction_score,service_warmth_score,special_excitement_score,confidence_score,popularity_score,hidden_gem_adjusted_score,place_embedding_available,evidence_snippets_json
pl_demo_011,Cozy Rain Bakery,49.2762,-123.0695,Bakeries; Desserts,French,4.5,132,1,0.1983719032289461,0.1190231419373676,0.0,0.0,0.0,0.0,0.0,0.2380462838747353,0.2380462838747353,0.0,0.1983719032289461,0.0,0.1190231419373676,0.0,0.0,0.0,0.2380462838747353,0.511947562297086,0.0,False,"{""quiet_study"": [""Fresh croissants, sweet pastries, and calm seating by the window."", ""It is cozy but not a full laptop cafe."", ""The bakery feels peaceful on rainy mornings.""], ""date_night"": [""It is cozy but not a full laptop cafe.""], ""cheap_value"": [], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [], ""group_friendly"": [], ""food_quality"": [""Fresh croissants, sweet pastries, and calm seating by the window."", ""Dessert is delicious and the coffee is good.""], ""dessert_drinks"": [""Fresh croissants, sweet pastries, and calm seating by the window."", ""Dessert is delicious and the coffee is good.""], ""late_night"": [], ""comfort_cozy"": [""Fresh croissants, sweet pastries, and calm seating by the window."", ""It is cozy but not a full laptop cafe."", ""The bakery feels peaceful on rainy mornings.""], ""crowding_noise"": [], ""study_work_suitability"": [""It is cozy but not a full laptop cafe.""], ""value_satisfaction"": [], ""service_warmth"": [], ""special_excitement"": []}"
pl_demo_012,Student Bowl House,49.2677,-123.2522,Restaurants; Food,Korean,4.1,72,1,0.1190231419373676,0.0,0.1983719032289461,0.0,0.0,0.2380462838747353,0.0,0.0,0.0,0.0,0.0,0.0,0.1190231419373676,0.1983719032289461,0.1190231419373676,0.0,0.2380462838747353,0.0749999999999997,0.0,False,"{""quiet_study"": [""The room is casual and works well for a fast lunch.""], ""date_night"": [], ""cheap_value"": [""Cheap student bowls near campus with generous portions."", ""It is quick, filling, and budget friendly."", ""Good value Korean food near UBC.""], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [""It is quick, filling, and budget friendly."", ""The room is casual and works well for a fast lunch.""], ""group_friendly"": [], ""food_quality"": [], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [], ""crowding_noise"": [], ""study_work_suitability"": [""The room is casual and works well for a fast lunch.""], ""value_satisfaction"": [""Cheap student bowls near campus with generous portions."", ""It is quick, filling, and budget friendly."", ""Good value Korean food near UBC.""], ""service_warmth"": [""It is quick, filling, and budget friendly.""], ""special_excitement"": []}"
pl_demo_013,Robson Sushi Room,49.2877,-123.1281,Restaurants; Sushi,Japanese,4.4,256,1,0.1785347129060515,0.0595115709686838,0.1190231419373676,0.0,0.0,0.1983719032289461,0.0,0.2380462838747353,0.0,0.0,0.1190231419373676,0.1190231419373676,0.0595115709686838,0.1190231419373676,0.1190231419373676,0.0,0.2380462838747353,0.5873269618428851,0.0,False,"{""quiet_study"": [""Fresh sushi downtown with friendly service and a calm counter."", ""It works for a quick lunch or a casual date.""], ""date_night"": [""It works for a quick lunch or a casual date.""], ""cheap_value"": [""Not cheap, but the lunch set is worth it.""], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [""Fresh sushi downtown with friendly service and a calm counter."", ""It works for a quick lunch or a casual date."", ""The fish tastes fresh and the line moves fast.""], ""group_friendly"": [], ""food_quality"": [""Fresh sushi downtown with friendly service and a calm counter."", ""The fish tastes fresh and the line moves fast.""], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [""Fresh sushi downtown with friendly service and a calm counter.""], ""crowding_noise"": [""The fish tastes fresh and the line moves fast.""], ""study_work_suitability"": [""It works for a quick lunch or a casual date.""], ""value_satisfaction"": [""Not cheap, but the lunch set is worth it.""], ""service_warmth"": [""Fresh sushi downtown with friendly service and a calm counter.""], ""special_excitement"": []}"
pl_demo_014,Kerrisdale Ramen Bar,49.2342,-123.1554,Restaurants; Ramen,Japanese,4.3,118,1,0.1190231419373676,0.0,0.1190231419373676,0.0,0.0595115709686838,0.1190231419373676,0.0,0.0595115709686838,0.0,0.0,0.1190231419373676,0.0,0.0,0.1190231419373676,0.1190231419373676,0.0,0.2380462838747353,0.3365560946297519,0.0,False,"{""quiet_study"": [""Affordable bowls, quick service, and warm seating make it useful for a rainy day lunch.""], ""date_night"": [], ""cheap_value"": [""Affordable bowls, quick service, and warm seating make it useful for a rainy day lunch.""], ""hidden_gem"": [""It feels like a local favorite and is not too crowded.""], ""authentic"": [""Small ramen bar with rich broth and legit noodles.""], ""service_speed"": [""Affordable bowls, quick service, and warm seating make it useful for a rainy day lunch.""], ""group_friendly"": [], ""food_quality"": [""Small ramen bar with rich broth and legit noodles.""], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [""Affordable bowls, quick service, and warm seating make it useful for a rainy day lunch.""], ""crowding_noise"": [""It feels like a local favorite and is not too crowded.""], ""study_work_suitability"": [], ""value_satisfaction"": [""Affordable bowls, quick service, and warm seating make it useful for a rainy day lunch.""], ""service_warmth"": [""Affordable bowls, quick service, and warm seating make it useful for a rainy day lunch.""], ""special_excitement"": []}"
pl_demo_015,Main Street Izakaya,49.2579,-123.1008,Restaurants; Japanese,Japanese,4.5,204,1,0.0595115709686838,0.1983719032289461,0.0,0.0,0.0,0.1190231419373676,0.1785347129060515,0.1190231419373676,0.0,0.0,0.1190231419373676,0.0,0.0595115709686838,0.0,0.1190231419373676,0.0,0.2380462838747353,0.6107188032622148,0.0,False,"{""quiet_study"": [""Better for friends or a date than studying.""], ""date_night"": [""Cozy izakaya with cocktails, warm lighting, and sharing plates."", ""Great date-night vibe."", ""Better for friends or a date than studying.""], ""cheap_value"": [], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [""The service is attentive and the skewers are delicious.""], ""group_friendly"": [""Cozy izakaya with cocktails, warm lighting, and sharing plates."", ""Better for friends or a date than studying.""], ""food_quality"": [""The service is attentive and the skewers are delicious.""], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [""Cozy izakaya with cocktails, warm lighting, and sharing plates.""], ""crowding_noise"": [], ""study_work_suitability"": [""Better for friends or a date than studying.""], ""value_satisfaction"": [], ""service_warmth"": [""The service is attentive and the skewers are delicious.""], ""special_excitement"": []}"
pl_demo_016,West End Matcha Lab,49.2869,-123.1367,Cafes; Desserts; Coffee & Tea,Japanese,4.6,147,1,0.1785347129060515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1983719032289461,0.0,0.1190231419373676,0.0,0.1785347129060515,0.0,0.0,0.0,0.2380462838747353,0.6113431263429057,0.0,False,"{""quiet_study"": [""Quiet matcha cafe with outlets along the wall, good wifi, and peaceful seating in the afternoon."", ""A strong dessert stop that also works for laptop time.""], ""date_night"": [], ""cheap_value"": [], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [], ""group_friendly"": [], ""food_quality"": [], ""dessert_drinks"": [""Quiet matcha cafe with outlets along the wall, good wifi, and peaceful seating in the afternoon."", ""Excellent matcha latte, cake, and pastries."", ""A strong dessert stop that also works for laptop time.""], ""late_night"": [], ""comfort_cozy"": [""Quiet matcha cafe with outlets along the wall, good wifi, and peaceful seating in the afternoon.""], ""crowding_noise"": [], ""study_work_suitability"": [""Quiet matcha cafe with outlets along the wall, good wifi, and peaceful seating in the afternoon."", ""A strong dessert stop that also works for laptop time.""], ""value_satisfaction"": [], ""service_warmth"": [], ""special_excitement"": []}"
pl_demo_017,Chinatown Dumpling House,49.2804,-123.1006,Restaurants; Chinese,Chinese,4.5,330,1,0.0,0.0,0.0595115709686838,0.0,0.1586975225831569,0.1190231419373676,0.1785347129060515,0.0,0.0,0.0,0.0,0.0,0.0,0.0595115709686838,0.1190231419373676,0.0,0.2380462838747353,0.7200934572274297,0.0,False,"{""quiet_study"": [], ""date_night"": [], ""cheap_value"": [""Traditional dumplings in Chinatown with big portions and family-style sharing.""], ""hidden_gem"": [], ""authentic"": [""Traditional dumplings in Chinatown with big portions and family-style sharing."", ""The food tastes homemade."", ""Authentic Chinese comfort food, friendly staff, and large tables for groups.""], ""service_speed"": [""Authentic Chinese comfort food, friendly staff, and large tables for groups.""], ""group_friendly"": [""Traditional dumplings in Chinatown with big portions and family-style sharing."", ""Authentic Chinese comfort food, friendly staff, and large tables for groups.""], ""food_quality"": [], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [], ""crowding_noise"": [], ""study_work_suitability"": [], ""value_satisfaction"": [""Traditional dumplings in Chinatown with big portions and family-style sharing.""], ""service_warmth"": [""Authentic Chinese comfort food, friendly staff, and large tables for groups.""], ""special_excitement"": []}"
pl_demo_018,Commercial Drive Noodle Cafe,49.2689,-123.0697,Restaurants; Chinese; Cheap Eats,Chinese,4.2,101,1,0.0,0.0,0.1983719032289461,0.0,0.0,0.2380462838747353,0.0,0.0595115709686838,0.0,0.0,0.0,0.0,0.0,0.1785347129060515,0.1190231419373676,0.0,0.2380462838747353,0.2263653582599169,0.0,False,"{""quiet_study"": [], ""date_night"": [], ""cheap_value"": [""Cheap noodle cafe with filling portions and fast service."", ""Good for students and quick lunch."", ""Not fancy, but the soup is tasty and the price is reasonable.""], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [""Cheap noodle cafe with filling portions and fast service."", ""Good for students and quick lunch.""], ""group_friendly"": [], ""food_quality"": [""Not fancy, but the soup is tasty and the price is reasonable.""], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [], ""crowding_noise"": [], ""study_work_suitability"": [], ""value_satisfaction"": [""Cheap noodle cafe with filling portions and fast service."", ""Not fancy, but the soup is tasty and the price is reasonable.""], ""service_warmth"": [""Cheap noodle cafe with filling portions and fast service.""], ""special_excitement"": []}"
pl_demo_019,Richmond Clay Pot Kitchen,49.1794,-123.1361,Restaurants; Chinese,Chinese,4.6,289,1,0.0,0.0,0.0595115709686838,0.0,0.1785347129060515,0.1190231419373676,0.1785347129060515,0.0,0.0,0.0,0.0,0.1190231419373676,0.0,0.0595115709686838,0.1190231419373676,0.0,0.2380462838747353,0.764905245727356,0.0,False,"{""quiet_study"": [], ""date_night"": [], ""cheap_value"": [""Family-run clay pot kitchen with traditional flavours and generous portions.""], ""hidden_gem"": [], ""authentic"": [""Family-run clay pot kitchen with traditional flavours and generous portions."", ""The restaurant is busy, but service is quick and the food feels authentic.""], ""service_speed"": [""The restaurant is busy, but service is quick and the food feels authentic.""], ""group_friendly"": [""Family-run clay pot kitchen with traditional flavours and generous portions."", ""Great for sharing.""], ""food_quality"": [], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [], ""crowding_noise"": [""The restaurant is busy, but service is quick and the food feels authentic.""], ""study_work_suitability"": [], ""value_satisfaction"": [""Family-run clay pot kitchen with traditional flavours and generous portions.""], ""service_warmth"": [""The restaurant is busy, but service is quick and the food feels authentic.""], ""special_excitement"": []}"
pl_demo_020,UBC Bento Corner,49.2651,-123.2484,Restaurants; Japanese; Quick Lunch,Japanese,4.1,88,1,0.1190231419373676,0.0,0.1190231419373676,0.0,0.0,0.2380462838747353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1190231419373676,0.1190231419373676,0.0,0.2380462838747353,0.120241396639894,0.0,False,"{""quiet_study"": [""Seating is casual and turnover is fast.""], ""date_night"": [], ""cheap_value"": [""Convenient bento near UBC with fast service, student prices, and filling portions.""], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [""Convenient bento near UBC with fast service, student prices, and filling portions."", ""Good quick lunch between classes."", ""Seating is casual and turnover is fast.""], ""group_friendly"": [], ""food_quality"": [], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [], ""crowding_noise"": [], ""study_work_suitability"": [], ""value_satisfaction"": [""Convenient bento near UBC with fast service, student prices, and filling portions.""], ""service_warmth"": [""Convenient bento near UBC with fast service, student prices, and filling portions.""], ""special_excitement"": []}"
pl_demo_021,Broadway Hong Kong Cafe,49.2639,-123.1175,Cafes; Restaurants; Chinese,Chinese,4.0,176,1,0.0,0.0,0.2380462838747353,0.0,0.0,0.1190231419373676,0.1190231419373676,0.0,0.1190231419373676,0.0,0.0,0.0595115709686838,0.0,0.2380462838747353,0.1190231419373676,0.0,0.2380462838747353,0.2021923846576745,0.0,False,"{""quiet_study"": [], ""date_night"": [], ""cheap_value"": [""Hong Kong style cafe with milk tea, baked rice, and affordable portions."", ""Good value Chinese cafe downtown with quick service and a casual group-friendly room.""], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [""Good value Chinese cafe downtown with quick service and a casual group-friendly room.""], ""group_friendly"": [""Good value Chinese cafe downtown with quick service and a casual group-friendly room.""], ""food_quality"": [], ""dessert_drinks"": [""Hong Kong style cafe with milk tea, baked rice, and affordable portions.""], ""late_night"": [], ""comfort_cozy"": [], ""crowding_noise"": [""It is busy but reliable.""], ""study_work_suitability"": [], ""value_satisfaction"": [""Hong Kong style cafe with milk tea, baked rice, and affordable portions."", ""Good value Chinese cafe downtown with quick service and a casual group-friendly room.""], ""service_warmth"": [""Good value Chinese cafe downtown with quick service and a casual group-friendly room.""], ""special_excitement"": []}"
pl_demo_022,Fraser Tea House,49.2407,-123.0902,Cafes; Bubble Tea; Desserts,Chinese,4.3,154,1,0.1785347129060515,0.0,0.0,0.0,0.0,0.0,0.2380462838747353,0.1190231419373676,0.1785347129060515,0.0,0.0595115709686838,0.0,0.0,0.0,0.0,0.0,0.2380462838747353,0.396892959676078,0.0,False,"{""quiet_study"": [""Bubble tea, egg waffles, and sweet desserts in a calm room."", ""The tea is fresh and the seating is spacious enough for a small group.""], ""date_night"": [], ""cheap_value"": [], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [], ""group_friendly"": [""Good for cafe hopping with friends."", ""The tea is fresh and the seating is spacious enough for a small group.""], ""food_quality"": [""The tea is fresh and the seating is spacious enough for a small group.""], ""dessert_drinks"": [""Bubble tea, egg waffles, and sweet desserts in a calm room."", ""The tea is fresh and the seating is spacious enough for a small group.""], ""late_night"": [], ""comfort_cozy"": [""Bubble tea, egg waffles, and sweet desserts in a calm room.""], ""crowding_noise"": [], ""study_work_suitability"": [], ""value_satisfaction"": [], ""service_warmth"": [], ""special_excitement"": []}"
pl_demo_023,Kitsilano Sushi Counter,49.2682,-123.1717,Restaurants; Sushi; Japanese,Japanese,4.2,139,1,0.1190231419373676,0.0,0.2380462838747353,0.0,0.0,0.1190231419373676,0.0,0.1190231419373676,0.0,0.0,0.0,0.0,0.0,0.2380462838747353,0.1190231419373676,0.0,0.2380462838747353,0.2986572012189213,0.0,False,"{""quiet_study"": [""Quiet at lunch, friendly staff, and good value for a simple Japanese meal.""], ""date_night"": [], ""cheap_value"": [""Neighborhood sushi counter in Kits with fresh rolls and reasonable prices."", ""Quiet at lunch, friendly staff, and good value for a simple Japanese meal.""], ""hidden_gem"": [], ""authentic"": [], ""service_speed"": [""Quiet at lunch, friendly staff, and good value for a simple Japanese meal.""], ""group_friendly"": [], ""food_quality"": [""Neighborhood sushi counter in Kits with fresh rolls and reasonable prices.""], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [], ""crowding_noise"": [], ""study_work_suitability"": [], ""value_satisfaction"": [""Neighborhood sushi counter in Kits with fresh rolls and reasonable prices."", ""Quiet at lunch, friendly staff, and good value for a simple Japanese meal.""], ""service_warmth"": [""Quiet at lunch, friendly staff, and good value for a simple Japanese meal.""], ""special_excitement"": []}"
pl_demo_024,Olympic Village Bao Bar,49.2717,-123.1057,Restaurants; Chinese; Fast Food,Chinese,4.4,205,1,0.0,0.0,0.0595115709686838,0.0595115709686838,0.0,0.0595115709686838,0.0,0.0595115709686838,0.0,0.0,0.0,0.0,0.0,0.0595115709686838,0.0595115709686838,0.0,0.2380462838747353,0.5368296955225148,0.0103640071435225,False,"{""quiet_study"": [""It is not crowded before dinner.""], ""date_night"": [], ""cheap_value"": [""Bao bar with quick service, crispy sides, and cheap combo meals near Olympic Village.""], ""hidden_gem"": [""Small hidden gem for Chinese snacks."", ""It is not crowded before dinner.""], ""authentic"": [], ""service_speed"": [""Bao bar with quick service, crispy sides, and cheap combo meals near Olympic Village.""], ""group_friendly"": [], ""food_quality"": [""Bao bar with quick service, crispy sides, and cheap combo meals near Olympic Village.""], ""dessert_drinks"": [], ""late_night"": [], ""comfort_cozy"": [], ""crowding_noise"": [""It is not crowded before dinner.""], ""study_work_suitability"": [], ""value_satisfaction"": [""Bao bar with quick service, crispy sides, and cheap combo meals near Olympic Village.""], ""service_warmth"": [""Bao bar with quick service, crispy sides, and cheap combo meals near Olympic Village.""], ""special_excitement"": []}"
